eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
3597,NY,Bethlehem Energy Center,2539.0,10002,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,895","11,510,400.3","5,150,058.3",0.0,0.0,54.42,23.02,0.00,0.00,3.45,0.00,"684,042.9",0.0,EPA CAMD,"11,510,400.3","5,150,058.3",54.42,23.02,3.45,"684,042.9",,DLNB comma H2O comma SCR,-99,2005,,
3598,NY,Bethlehem Energy Center,2539.0,10003,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,635","10,944,071.4","5,098,830.6",0.0,0.0,48.19,20.08,0.00,0.00,3.28,0.00,"650,390.1",0.0,EPA CAMD,"10,944,071.4","5,098,830.6",48.19,20.08,3.28,"650,390.1",,DLNB comma H2O comma SCR,-99,2005,,
3599,NY,Bethpage Power Plant,50292.0,GT1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"4,082","715,167.3","319,954.3",0.0,0.0,53.25,22.55,0.00,0.00,0.22,0.00,"42,497.1",0.0,EPA CAMD,"715,167.3","319,954.3",53.25,22.55,0.22,"42,497.1",,STM,-99,1989,,
3600,NY,Bethpage Power Plant,50292.0,GT2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"4,292","827,137.1","458,680.6",0.0,0.0,60.18,32.82,0.00,0.00,0.25,0.00,"49,154.4",0.0,EPA CAMD,"827,137.1","458,680.6",60.18,32.82,0.25,"49,154.4",,STM,-99,1989,,
3601,NY,Bethpage Power Plant,50292.0,GT3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"2,531","1,134,235.6","634,945.9",0.0,0.0,4.99,2.63,0.00,0.00,0.34,0.00,"67,410.0",0.0,EPA CAMD,"1,134,235.6","634,945.9",4.99,2.63,0.34,"67,410.0",,H2O comma SCR,-99,2002,,
3602,NY,Bethpage Power Plant,50292.0,GT4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"3,430","1,724,806.0","1,334,507.6",0.0,0.0,5.92,4.61,0.00,0.00,0.52,0.00,"102,508.0",0.0,EPA CAMD,"1,724,806.0","1,334,507.6",5.92,4.61,0.52,"102,508.0",,H2O comma SCR,-99,2005,,
3603,NY,Bowline Point,2625.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"1,436","4,302,777.6","3,321,147.2","4,374,824.1","3,344,083.5",285.70,205.90,218.74,167.20,2.85,7.43,"255,069.7","255,682.0",EPA CAMD,"4,302,777.6","3,321,147.2",285.70,205.90,2.85,"255,069.7",,LNC1,0,1972,,
3604,NY,Bowline Point,2625.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,NG,124,"154,423.8","154,423.8","162,216.8","162,216.8",8.05,8.05,5.68,5.68,0.14,0.28,"9,154.2","9,480.6",EPA CAMD,"154,423.8","154,423.8",8.05,8.05,0.14,"9,154.2",,OFA,0,1974,,
3605,NY,Brentwood,7912.0,BW01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,649","696,150.2","462,572.5",0.0,0.0,3.62,2.16,0.00,0.00,0.21,0.00,"41,371.3",0.0,EPA CAMD,"696,150.2","462,572.5",3.62,2.16,0.21,"41,371.3",,SCR,-99,2001,,
3606,NY,Brooklyn Navy Yard Cogeneration,54914.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,610","7,880,510.3","3,689,635.5",0.0,0.0,27.55,13.40,0.00,0.00,2.52,0.00,"468,491.8",0.0,EPA CAMD,"7,880,510.3","3,689,635.5",27.55,13.40,2.52,"468,491.8",,DLNB comma H2O comma SCR,-99,1996,,
3607,NY,Brooklyn Navy Yard Cogeneration,54914.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,988","8,243,977.5","4,002,183.6",0.0,0.0,30.15,14.38,0.00,0.00,2.64,0.00,"490,101.7",0.0,EPA CAMD,"8,243,977.5","4,002,183.6",30.15,14.38,2.64,"490,101.7",,DLNB comma H2O comma SCR,-99,1996,,
3608,NY,C R Huntley Generating Station,2549.0,67,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,SUB,"3,094","3,451,832.5","1,553,928.7","3,631,889.4","1,637,017.1",252.42,107.63,248.78,106.41,"1,192.09","1,211.31","362,021.1","388,098.0",EPA CAMD,"3,451,832.5","1,553,928.7",252.42,107.63,"1,192.09","362,021.1",,LNC2,1,1957,,
3609,NY,C R Huntley Generating Station,2549.0,68,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,SUB,"3,819","4,269,457.7","2,829,754.6","4,419,755.8","2,918,791.0",277.81,177.74,302.75,189.72,"1,523.46","1,508.38","447,775.3","473,235.2",EPA CAMD,"4,269,457.7","2,829,754.6",277.81,177.74,"1,523.46","447,775.3",,LNC2,1,1957,,
3610,NY,Caithness Long Island Energy Center,56234.0,0001,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,633","15,456,081.1","7,518,294.2",0.0,0.0,53.07,26.40,0.00,0.00,4.64,0.00,"918,563.8",0.0,EPA CAMD,"15,456,081.1","7,518,294.2",53.07,26.40,4.64,"918,563.8",,DLNB comma H2O comma NH3 comma SCR,-99,2009,,
3611,NY,Carr Street Generating Station,50978.0,A,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,897,"280,451.4","178,798.9",0.0,0.0,3.79,2.29,0.00,0.00,0.08,0.00,"16,666.8",0.0,EPA CAMD,"280,451.4","178,798.9",3.79,2.29,0.08,"16,666.8",,H2O comma NH3,-99,1993,,
3612,NY,Carr Street Generating Station,50978.0,B,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,899,"279,779.3","179,612.2",0.0,0.0,4.21,2.60,0.00,0.00,0.08,0.00,"16,627.0",0.0,EPA CAMD,"279,779.3","179,612.2",4.21,2.60,0.08,"16,627.0",,H2O comma NH3,-99,1993,,
3613,NY,Carthage Energy LLC,10620.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,548,"219,262.2","152,900.2",0.0,0.0,14.77,10.16,0.00,0.00,0.07,0.00,"13,030.5",0.0,EPA CAMD,"219,262.2","152,900.2",14.77,10.16,0.07,"13,030.5",,STM,-99,1991,,
3614,NY,Castleton Energy Center,10190.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"2,770","1,254,384.0","875,949.6",0.0,0.0,47.17,30.91,0.00,0.00,0.47,0.00,"74,568.2",0.0,EPA CAMD,"1,254,384.0","875,949.6",47.17,30.91,0.47,"74,568.2",,STM,-99,1992,,
3615,NY,Cayuga Operating Company,2535.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"2,982","2,781,024.6","985,257.7","2,740,687.5","927,865.9",390.79,124.67,364.51,99.75,823.41,502.47,"285,373.0","281,477.3",EPA CAMD,"2,781,024.6","985,257.7",390.79,124.67,823.41,"285,373.0",WLS,LNC3 comma SCR,0,1955,,
3616,NY,Cayuga Operating Company,2535.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"2,844","2,625,958.8","1,601,320.1","2,592,974.1","1,541,148.4",446.40,262.09,460.25,265.85,721.51,437.84,"269,421.8","266,238.3",EPA CAMD,"2,625,958.8","1,601,320.1",446.40,262.09,721.51,"269,421.8",WLS,LNC3,0,1958,,
3617,NY,CH Resources Beaver Falls,10617.0,1,0,CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,119,"59,680.3","47,896.1",0.0,0.0,2.00,1.27,0.00,0.00,0.02,0.00,"3,546.9",0.0,EPA CAMD,"59,680.3","47,896.1",2.00,1.27,0.02,"3,546.9",,SCR comma STM,-99,1995,,
3618,NY,CH Resources Syracuse,10621.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,250,"138,061.8","123,317.4",0.0,0.0,9.04,6.62,0.00,0.00,0.04,0.00,"8,205.3",0.0,EPA CAMD,"138,061.8","123,317.4",9.04,6.62,0.04,"8,205.3",,SCR comma STM,-99,1994,,
3619,NY,Covanta Babylon Inc,50649.0,1,-99,,,1,MSB,-99,0.0,0.0,"1,196,540.6","513,455.8",0.00,0.00,90.34,36.79,0.00,63.28,0.0,"182,477.7",EIA-923,"1,196,540.6","513,455.8",90.34,36.79,63.28,"182,477.7",SD,SN,1,,,
3620,NY,Covanta Babylon Inc,50649.0,2,-99,,,1,MSB,-99,0.0,0.0,"1,181,666.0","513,455.8",0.00,0.00,89.81,36.79,0.00,78.13,0.0,"180,224.4",EIA-923,"1,181,666.0","513,455.8",89.81,36.79,78.13,"180,224.4",SD,SN,1,,,
3621,NY,Covanta Hempstead,10642.0,1,-99,,,1,MSB,-99,0.0,0.0,"3,292,211.6","1,439,463.1",0.00,0.00,302.23,130.85,0.00,86.13,0.0,"499,198.6",EIA-923,"3,292,211.6","1,439,463.1",302.23,130.85,86.13,"499,198.6",SD,SN,0,,,
3622,NY,Covanta Hempstead,10642.0,2,-99,,,1,MSB,-99,0.0,0.0,"3,300,015.7","1,430,644.4",0.00,0.00,303.60,135.27,0.00,431.48,0.0,"500,277.0",EIA-923,"3,300,015.7","1,430,644.4",303.60,135.27,431.48,"500,277.0",SD,SN,0,,,
3623,NY,Covanta Hempstead,10642.0,3,-99,,,1,MSB,-99,0.0,0.0,"3,341,952.2","1,450,939.7",0.00,0.00,378.81,160.98,0.00,174.87,0.0,"506,735.9",EIA-923,"3,341,952.2","1,450,939.7",378.81,160.98,174.87,"506,735.9",SD,SN,0,,,
3624,NY,Covanta Niagara LP,50472.0,BLR1,-99,,,2,NG,-99,0.0,0.0,"75,282.0","14,721.0",0.00,0.00,7.15,1.40,0.00,0.13,0.0,"4,399.8",EIA-923,"75,282.0","14,721.0",7.15,1.40,0.13,"4,399.8",,NA,0,,,
3625,NY,Covanta Niagara LP,50472.0,BLR2,-99,,,2,WDS,-99,0.0,0.0,"393,468.0","82,395.0",0.00,0.00,37.67,7.89,0.00,3.09,0.0,"34,489.7",EIA-923,"393,468.0","82,395.0",37.67,7.89,3.09,"34,489.7",,NA,0,,,
3626,NY,Covanta Niagara LP,50472.0,BLR3,-99,,,2,MSB,-99,0.0,0.0,"3,634,470.7","1,517,084.8",0.00,0.00,"1,683.83",0.82,0.00,"4,786.58",0.0,"553,051.9",EIA-923,"3,634,470.7","1,517,084.8","1,683.83",0.82,"4,786.58","553,051.9",,SN,1,,,
3627,NY,Covanta Niagara LP,50472.0,BLR4,-99,,,2,MSB,-99,0.0,0.0,"3,749,079.9","1,703,949.3",0.00,0.00,"1,737.26",1.08,0.00,"4,938.71",0.0,"570,576.7",EIA-923,"3,749,079.9","1,703,949.3","1,737.26",1.08,"4,938.71","570,576.7",,SN,1,,,
3628,NY,Covanta Niagara LP,50472.0,R1B01,0,CAIROS,DRY WALL,-99,NG,491,"216,040.0","62,040.0",0.0,0.0,162.03,4.96,0.00,0.00,0.37,0.00,"12,766.0",0.0,EPA CAMD,"216,040.0","62,040.0",162.03,4.96,0.37,"12,766.0",,,-99,1980,,
3629,NY,Danskammer Generating Station,2480.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,166,"92,314.5","45,643.4","61,216.1","47,193.3",12.82,3.36,4.31,3.78,0.03,0.11,"5,472.1","3,577.7",EPA CAMD,"92,314.5","45,643.4",12.82,3.36,0.03,"5,472.1",,,0,1951,,
3630,NY,Danskammer Generating Station,2480.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,157,"66,155.8","36,067.2","58,329.5","32,113.0",5.21,2.37,2.81,2.46,0.02,0.10,"3,921.4","3,409.0",EPA CAMD,"66,155.8","36,067.2",5.21,2.37,0.02,"3,921.4",,,0,1954,,
3631,NY,Danskammer Generating Station,2480.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"1,436","1,110,497.8","851,648.0","1,070,710.6","810,138.4",138.32,105.85,117.30,66.55,484.54,454.88,"110,483.4","107,079.8",EPA CAMD,"1,110,497.8","851,648.0",138.32,105.85,484.54,"110,483.4",,LNC2,0,1959,,
3632,NY,Danskammer Generating Station,2480.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,BIT,"1,854","2,096,727.0","1,613,249.7","2,355,011.1","1,816,087.7",273.25,211.54,281.78,199.13,940.57,985.98,"212,105.7","234,578.1",EPA CAMD,"2,096,727.0","1,613,249.7",273.25,211.54,940.57,"212,105.7",,LNC2,0,1967,,
3633,NY,Dunkirk Generating Plant,2554.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,SUB,"2,475","1,311,588.7","531,369.6","1,199,116.6","485,633.4",111.41,43.26,103.12,39.34,398.26,349.57,"137,559.0","128,230.4",EPA CAMD,"1,311,588.7","531,369.6",111.41,43.26,398.26,"137,559.0",,LNC1,1,1950,,
3634,NY,Dunkirk Generating Plant,2554.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,SUB,"4,081","2,192,709.5","1,792,989.7","2,087,651.4","1,707,269.8",179.47,145.79,171.19,141.70,700.15,656.36,"229,974.1","223,506.7",EPA CAMD,"2,192,709.5","1,792,989.7",179.47,145.79,700.15,"229,974.1",,LNC1,1,1950,,
3635,NY,Dunkirk Generating Plant,2554.0,3,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,SUB,"1,988","2,179,580.3","1,294,295.0","2,287,582.9","1,373,195.3",182.66,105.54,181.86,102.99,690.69,665.39,"228,592.3","244,635.5",EPA CAMD,"2,179,580.3","1,294,295.0",182.66,105.54,690.69,"228,592.3",,LNC2,1,1959,,
3636,NY,Dunkirk Generating Plant,2554.0,4,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,SUB,"1,171","1,283,888.6","990,530.7","1,396,110.5","1,085,270.2",102.87,77.40,110.99,81.40,376.35,422.34,"134,654.0","149,136.6",EPA CAMD,"1,283,888.6","990,530.7",102.87,77.40,376.35,"134,654.0",,LNC2,1,1959,,
3637,NY,E F Barrett,2511.0,10,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"4,500","5,240,450.5","3,969,556.5","5,068,375.3","3,766,105.5",197.77,148.68,30.41,18.83,1.59,8.68,"311,436.1","296,220.6",EPA CAMD,"5,240,450.5","3,969,556.5",197.77,148.68,1.59,"311,436.1",,,0,1956,,
3638,NY,E F Barrett,2511.0,20,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,    TANGENTIAL,1,NG,"5,419","6,022,597.6","4,101,895.9","6,155,814.6","4,144,295.4",155.08,101.62,160.05,103.61,1.81,10.50,"357,915.5","359,770.1",EPA CAMD,"6,022,597.6","4,101,895.9",155.08,101.62,1.81,"357,915.5",,OFA,0,1963,,
3639,NY,E F Barrett,2511.0,U00004,0,CAIROS,,-99,NG,412,"60,757.1","51,304.2",0.0,0.0,10.76,9.08,0.00,0.00,0.10,0.00,"3,582.1",0.0,EPA CAMD,"60,757.1","51,304.2",10.76,9.08,0.10,"3,582.1",,,-99,1970,,
3640,NY,E F Barrett,2511.0,U00005,0,CAIROS,,-99,NG,469,"54,528.1","38,134.1",0.0,0.0,9.65,6.75,0.00,0.00,0.09,0.00,"3,214.0",0.0,EPA CAMD,"54,528.1","38,134.1",9.65,6.75,0.09,"3,214.0",,,-99,1970,,
3641,NY,E F Barrett,2511.0,U00006,0,CAIROS,,-99,NG,364,"50,074.8","43,833.5",0.0,0.0,8.87,7.76,0.00,0.00,0.09,0.00,"2,952.6",0.0,EPA CAMD,"50,074.8","43,833.5",8.87,7.76,0.09,"2,952.6",,,-99,1970,,
3642,NY,E F Barrett,2511.0,U00007,0,CAIROS,,-99,NG,637,"103,030.6","71,069.2",0.0,0.0,18.24,12.58,0.00,0.00,0.18,0.00,"6,073.9",0.0,EPA CAMD,"103,030.6","71,069.2",18.24,12.58,0.18,"6,073.9",,,-99,1970,,
3643,NY,E F Barrett,2511.0,U00008,0,CAIROS,,-99,NG,444,"68,266.5","54,014.6",0.0,0.0,12.08,9.56,0.00,0.00,0.12,0.00,"4,023.0",0.0,EPA CAMD,"68,266.5","54,014.6",12.08,9.56,0.12,"4,023.0",,,-99,1970,,
3644,NY,E F Barrett,2511.0,U00009,0,CAIROS,,-99,NG,525,"73,310.7","51,625.3",0.0,0.0,12.98,9.14,0.00,0.00,0.12,0.00,"4,320.6",0.0,EPA CAMD,"73,310.7","51,625.3",12.98,9.14,0.12,"4,320.6",,,-99,1970,,
3645,NY,E F Barrett,2511.0,U00011,0,CAIROS,,-99,NG,552,"79,353.1","61,229.3",0.0,0.0,14.05,10.84,0.00,0.00,0.13,0.00,"4,677.8",0.0,EPA CAMD,"79,353.1","61,229.3",14.05,10.84,0.13,"4,677.8",,,-99,1970,,
3646,NY,E F Barrett,2511.0,U00012,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,167","243,890.7","164,821.3",0.0,0.0,55.85,37.74,0.00,0.00,0.08,0.00,"14,377.1",0.0,EPA CAMD,"243,890.7","164,821.3",55.85,37.74,0.08,"14,377.1",,,-99,1970,,
3647,NY,E F Barrett,2511.0,U00013,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,167","243,890.7","164,821.3",0.0,0.0,55.85,37.74,0.00,0.00,0.08,0.00,"14,377.1",0.0,EPA CAMD,"243,890.7","164,821.3",55.85,37.74,0.08,"14,377.1",,,-99,1970,,
3648,NY,E F Barrett,2511.0,U00014,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,742,"155,367.6","128,291.5",0.0,0.0,35.58,29.38,0.00,0.00,0.05,0.00,"9,158.7",0.0,EPA CAMD,"155,367.6","128,291.5",35.58,29.38,0.05,"9,158.7",,,-99,1970,,
3649,NY,E F Barrett,2511.0,U00015,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,742,"155,367.6","128,291.5",0.0,0.0,35.58,29.38,0.00,0.00,0.05,0.00,"9,158.7",0.0,EPA CAMD,"155,367.6","128,291.5",35.58,29.38,0.05,"9,158.7",,,-99,1970,,
3650,NY,E F Barrett,2511.0,U00016,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,355","281,983.2","157,147.0",0.0,0.0,64.57,35.99,0.00,0.00,0.10,0.00,"16,622.1",0.0,EPA CAMD,"281,983.2","157,147.0",64.57,35.99,0.10,"16,622.1",,,-99,1970,,
3651,NY,E F Barrett,2511.0,U00017,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,355","281,983.2","157,147.0",0.0,0.0,64.57,35.99,0.00,0.00,0.10,0.00,"16,622.1",0.0,EPA CAMD,"281,983.2","157,147.0",64.57,35.99,0.10,"16,622.1",,,-99,1970,,
3652,NY,E F Barrett,2511.0,U00018,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,878,"185,941.3","137,775.1",0.0,0.0,42.58,31.55,0.00,0.00,0.06,0.00,"10,959.7",0.0,EPA CAMD,"185,941.3","137,775.1",42.58,31.55,0.06,"10,959.7",,,-99,1970,,
3653,NY,E F Barrett,2511.0,U00019,0,CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,878,"185,941.3","137,775.1",0.0,0.0,42.58,31.55,0.00,0.00,0.06,0.00,"10,959.7",0.0,EPA CAMD,"185,941.3","137,775.1",42.58,31.55,0.06,"10,959.7",,,-99,1970,,
3654,NY,East Hampton,2512.0,UGT001,0,CAIROS,,-99,DFO,456,"97,613.1","94,869.7",0.0,0.0,34.66,33.60,0.00,0.00,9.98,0.00,"7,927.4",0.0,EPA CAMD,"97,613.1","94,869.7",34.66,33.60,9.98,"7,927.4",,,-99,1970,,
3655,NY,East River,2493.0,1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,792","13,158,992.7","5,687,413.0",0.0,0.0,52.10,20.64,0.00,0.00,3.95,0.00,"782,019.3",0.0,EPA CAMD,"13,158,992.7","5,687,413.0",52.10,20.64,3.95,"782,019.3",,NH3 comma SCR,-99,2005,,
3656,NY,East River,2493.0,2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,890","13,561,360.1","4,856,558.4",0.0,0.0,51.55,16.84,0.00,0.00,4.07,0.00,"805,929.9",0.0,EPA CAMD,"13,561,360.1","4,856,558.4",51.55,16.84,4.07,"805,929.9",,NH3 comma SCR,-99,2005,,
3657,NY,East River,2493.0,60,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,NG,"6,680","7,265,420.7","3,879,433.9","6,402,536.1","3,604,876.5",455.58,213.82,400.16,198.27,15.37,20.03,"433,647.5","375,661.4",EPA CAMD,"7,265,420.7","3,879,433.9",455.58,213.82,15.37,"433,647.5",,,0,1951,,
3658,NY,East River,2493.0,70,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,DRY WALL,1,NG,"4,704","4,767,223.1","2,802,914.3","2,886,591.0","2,854,345.8",295.73,140.84,177.53,142.72,15.33,23.90,"285,285.5","171,759.3",EPA CAMD,"4,767,223.1","2,802,914.3",295.73,140.84,15.33,"285,285.5",,,0,1955,,
3659,NY,Edgewood Energy LLC,55786.0,CT01,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"2,626","1,053,339.0","649,241.8",0.0,0.0,5.10,2.90,0.00,0.00,0.32,0.00,"62,599.4",0.0,EPA CAMD,"1,053,339.0","649,241.8",5.10,2.90,0.32,"62,599.4",,H2O comma SCR,-99,2002,,
3660,NY,Edgewood Energy LLC,55786.0,CT02,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"2,570","1,053,709.0","664,080.3",0.0,0.0,4.80,2.90,0.00,0.00,0.32,0.00,"62,622.2",0.0,EPA CAMD,"1,053,709.0","664,080.3",4.80,2.90,0.32,"62,622.2",,H2O comma SCR,-99,2002,,
3661,NY,Empire Generating Co  LLC,56259.0,CT-1,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"7,380","14,057,686.5","6,798,204.0",0.0,0.0,47.49,20.24,0.00,0.00,4.22,0.00,"835,429.8",0.0,EPA CAMD,"14,057,686.5","6,798,204.0",47.49,20.24,4.22,"835,429.8",,DLNB comma H2O comma SCR,-99,2010,,
3662,NY,Empire Generating Co  LLC,56259.0,CT-2,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"6,531","12,638,717.1","6,367,027.2",0.0,0.0,47.71,22.16,0.00,0.00,3.80,0.00,"751,128.0",0.0,EPA CAMD,"12,638,717.1","6,367,027.2",47.71,22.16,3.80,"751,128.0",,DLNB comma H2O comma SCR,-99,2010,,
3663,NY,Equus Freeport Power,56032.0,0001,0,ARP comma CAIRNOX comma CAIROS comma CAIRSO2,,-99,NG,"1,416","640,421.1","340,519.2",0.0,0.0,3.72,1.77,0.00,0.00,0.20,0.00,"38,059.9",0.0,EPA CAMD,"640,421.1","340,519.2",3.72,1.77,0.20,"38,059.9",,H2O comma SCR,-99,2004,,
3664,NY,Far Rockaway,2513.0,40,0,ARP,    TANGENTIAL,1,NG,"2,657","1,644,435.0","840,223.0","1,708,401.7","869,693.8",66.66,33.42,73.55,34.79,0.49,2.93,"97,726.7","99,845.7",EPA CAMD,"1,644,435.0","840,223.0",66.66,33.42,0.49,"97,726.7",,OFA,0,1953,,
3665,NY,Finch Paper,10511.0,10,-99,,,1,WDL,-99,0.0,0.0,"1,544,584.8","802,669.5",0.00,0.00,417.04,216.72,0.00,17.97,0.0,"138,841.0",EIA-923,"1,544,584.8","802,669.5",417.04,216.72,17.97,"138,841.0",,NA,0,,,
3666,NY,Finch Paper,10511.0,4,-99,,,1,NG,-99,0.0,0.0,"691,043.5","238,798.3",0.00,0.00,65.65,22.69,0.00,1.30,0.0,"40,391.3",EIA-923,"691,043.5","238,798.3",65.65,22.69,1.30,"40,391.3",,LN,0,,,
3667,NY,Finch Paper,10511.0,5,-99,,,1,NG,-99,0.0,0.0,"683,537.2","233,826.5",0.00,0.00,144.23,49.34,0.00,2.57,0.0,"39,992.4",EIA-923,"683,537.2","233,826.5",144.23,49.34,2.57,"39,992.4",,LN,0,,,
3668,NY,Finch Paper,10511.0,8,-99,,,1,WDL,-99,0.0,0.0,"1,355,715.9","599,745.3",0.00,0.00,305.04,134.94,0.00,19.25,0.0,"121,863.8",EIA-923,"1,355,715.9","599,745.3",305.04,134.94,19.25,"121,863.8",,NA,0,,,
3669,NY,Finch Paper,10511.0,9,-99,,,1,WDS,-99,0.0,0.0,"1,796,919.6","776,537.8",0.00,0.00,199.46,86.20,0.00,33.20,0.0,"178,206.2",EIA-923,"1,796,919.6","776,537.8",199.46,86.20,33.20,"178,206.2",,NA,0,,,
3670,NY,Fortistar North Tonawanda,54131.0,NTCT1,0,CAIRNOX comma CAIROS comma CAIRSO2,N/A,-99,NG,"1,519","662,453.8","488,483.9",0.0,0.0,28.04,20.49,0.00,0.00,0.20,0.00,"39,368.1",0.0,EPA CAMD,"662,453.8","488,483.9",28.04,20.49,0.20,"39,368.1",,STM,-99,1993,,
