Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
Arbor Hills,55596_G_0003,55596,G,0003,,Landfill Gas,,MIS_LMI,Michigan,26,Washtenaw,161,26161,3.8,14882,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Arbor Hills,55596_G_0004,55596,G,0004,,Landfill Gas,,MIS_LMI,Michigan,26,Washtenaw,161,26161,7.6,14882,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Arbor Hills,55596_G_0005,55596,G,0005,,Landfill Gas,,MIS_LMI,Michigan,26,Washtenaw,161,26161,4.8,14882,2005,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,1.67,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
C & C Electric,55597_G_1,55597,G,1,,Landfill Gas,,MIS_LMI,Michigan,26,Calhoun,25,26025,0.9,17266,1995,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
C & C Electric,55597_G_2,55597,G,2,,Landfill Gas,,MIS_LMI,Michigan,26,Calhoun,25,26025,0.9,17267,1995,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
C & C Electric,55597_G_3,55597,G,3,,Landfill Gas,,MIS_LMI,Michigan,26,Calhoun,25,26025,0.9,17267,1995,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
C & C Electric,55597_G_4,55597,G,4,,Landfill Gas,,MIS_LMI,Michigan,26,Calhoun,25,26025,2.3,19908,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Pine Bend,55598_G_1,55598,G,1,,Landfill Gas,,MIS_MNWI,Minnesota,27,Dakota,37,27037,3.8,16283,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Pine Bend,55598_G_2,55598,G,2,,Landfill Gas,,MIS_MNWI,Minnesota,27,Dakota,37,27037,3.8,13500,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Pine Bend,55598_G_3,55598,G,3,,Landfill Gas,,MIS_MNWI,Minnesota,27,Dakota,37,27037,6,13500,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Charlotte Motor Speedway,55599_G_1,55599,G,1,,Landfill Gas,,S_VACA,North Carolina,37,Cabarrus,25,37025,4.3,18525,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Prima Desheha Landfill,55601_G_UNT1,55601,G,UNT1,,Landfill Gas,,WEC_SDGE,California,6,Orange,59,06059,2.7,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Prima Desheha Landfill,55601_G_UNT2,55601,G,UNT2,,Landfill Gas,,WEC_SDGE,California,6,Orange,59,06059,2.7,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
North City Cogen Facility,55602_G_UNT1,55602,G,UNT1,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,0.9,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
North City Cogen Facility,55602_G_UNT2,55602,G,UNT2,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,0.9,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
North City Cogen Facility,55602_G_UNT3,55602,G,UNT3,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,0.9,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
North City Cogen Facility,55602_G_UNT4,55602,G,UNT4,,Landfill Gas,,WEC_SDGE,California,6,San Diego,73,06073,0.9,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Tajiguas Landfill,55603_G_UNT1,55603,G,UNT1,,Landfill Gas,,WECC_SCE,California,6,Santa Barbara,83,06083,2.7,13500,2000,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Cuyahoga Regional Landfill,55605_G_UNT1,55605,G,UNT1,,Landfill Gas,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,1.8,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Cuyahoga Regional Landfill,55605_G_UNT2,55605,G,UNT2,,Landfill Gas,,PJM_ATSI,Ohio,39,Cuyahoga,35,39035,1.8,13500,1999,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Foote Creek I,55607_G_GEN1,55607,G,GEN1,,Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,41,0,1999,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Foote Creek II,55608_G_GEN1,55608,G,GEN1,,Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,1.8,0,1999,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Foote Creek III,55609_G_GEN1,55609,G,GEN1,,Wind,,WECC_WY,Wyoming,56,ALBANY,1,56001,24.8,0,1999,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Foote Creek IV,55610_G_GEN1,55610,G,GEN1,,Wind,,WECC_WY,Wyoming,56,Carbon,7,56007,16.8,0,2000,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
Monmouth Landfill Gas to Energy,55618_G_GEN1,55618,G,GEN1,,Landfill Gas,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,3.3,16287,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Monmouth Landfill Gas to Energy,55618_G_GEN2,55618,G,GEN2,,Landfill Gas,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,3.3,16287,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Watchtower Educational Center,55619_G_GEN1,55619,G,GEN1,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,PUTNAM,79,36079,0.7,12693,1996,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,1.30077846,1.30077846,1.30077846,1.30077846,,,,,,,,,,
Watchtower Educational Center,55619_G_GEN2,55619,G,GEN2,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,PUTNAM,79,36079,0.7,13216,1993,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,,1.994526973,1.994526973,1.994526973,1.994526973,,,,,,,,,,
Watchtower Educational Center,55619_G_GEN3,55619,G,GEN3,,Combustion Turbine,IC Engine,NY_Z_G-I,New York,36,PUTNAM,79,36079,0.7,12693,2000,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,1.30077846,1.30077846,1.30077846,1.30077846,,,,,,,,,,
Perryville Power Station,55620_G_2-CT,55620,G,2-CT,,Combined Cycle,,S_D_REST,Louisiana,22,Ouachita,73,22073,156,7329,2001,9999,,,N,Natural Gas,,,,,,,,,,,,,,,5.260578605,0.018714848,0.018714848,0.018714848,0.018714848,,,,,,,,,,
Perryville Power Station,55620_G_CT-1,55620,G,CT-1,,Combined Cycle,,S_D_REST,Louisiana,22,Ouachita,73,22073,160,7329,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.018714848,0.018714848,0.018714848,0.018714848,,,,,,,,,,
Perryville Power Station,55620_G_CT-2,55620,G,CT-2,,Combined Cycle,,S_D_REST,Louisiana,22,Ouachita,73,22073,160,7329,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.018714848,0.018714848,0.018714848,0.018714848,,,,,,,,,,
Perryville Power Station,55620_G_ST-1,55620,G,ST-1,,Combined Cycle,,S_D_REST,Louisiana,22,Ouachita,73,22073,215,7329,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.018714848,0.018714848,0.018714848,0.018714848,,,,,,,,,,
West Valley Generation Project,55622_G_U1,55622,G,U1,,Combustion Turbine,Combustion Turbine,WECC_UT,Utah,49,Salt Lake,35,49035,38,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.85,0.014640908,0.014640908,0.014640908,0.014640908,,,,,,,,,,
West Valley Generation Project,55622_G_U2,55622,G,U2,,Combustion Turbine,Combustion Turbine,WECC_UT,Utah,49,Salt Lake,35,49035,38,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.85,0.016746941,0.016746941,0.016746941,0.016746941,,,,,,,,,,
West Valley Generation Project,55622_G_U3,55622,G,U3,,Combustion Turbine,Combustion Turbine,WECC_UT,Utah,49,Salt Lake,35,49035,38,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.85,0.015754519,0.015754519,0.015754519,0.015754519,,,,,,,,,,
West Valley Generation Project,55622_G_U4,55622,G,U4,,Combustion Turbine,Combustion Turbine,WECC_UT,Utah,49,Salt Lake,35,49035,38,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.85,0.015079325,0.015079325,0.015079325,0.015079325,,,,,,,,,,
West Valley Generation Project,55622_G_U5,55622,G,U5,,Combustion Turbine,Combustion Turbine,WECC_UT,Utah,49,Salt Lake,35,49035,38,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.85,0.017858082,0.017858082,0.017858082,0.017858082,,,,,,,,,,
Creed Energy Center,55625_G_CT1,55625,G,CT1,,Combustion Turbine,Combustion Turbine,WEC_CALN,California,6,SOLANO,95,06095,45,10745,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.02601496,0.02601496,0.02601496,0.02601496,,,,,,,,,,
Lambie Energy Center,55626_G_CT1,55626,G,CT1,,Combustion Turbine,Combustion Turbine,WEC_CALN,California,6,Solano,95,06095,45,10745,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.0272,0.0272,0.0272,0.0272,,,,,,,,,,
Goose Haven Energy Center,55627_G_CT1,55627,G,CT1,,Combustion Turbine,Combustion Turbine,WEC_CALN,California,6,Solano,95,06095,45,10745,2003,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,0.74,0.038045926,0.038045926,0.038045926,0.038045926,,,,,,,,,,
LSP University Park,55640_G_1,55640,G,1,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.020372295,0.020372295,0.020372295,0.020372295,,,,,,,,,,
LSP University Park,55640_G_10,55640,G,10,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.021015475,0.021015475,0.021015475,0.021015475,,,,,,,,,,
LSP University Park,55640_G_11,55640,G,11,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.023916357,0.023916357,0.023916357,0.023916357,,,,,,,,,,
LSP University Park,55640_G_12,55640,G,12,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.02153801,0.02153801,0.02153801,0.02153801,,,,,,,,,,
LSP University Park,55640_G_2,55640,G,2,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.022092412,0.022092412,0.022092412,0.022092412,,,,,,,,,,
LSP University Park,55640_G_3,55640,G,3,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.019184508,0.019184508,0.019184508,0.019184508,,,,,,,,,,
LSP University Park,55640_G_4,55640,G,4,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.021716394,0.021716394,0.021716394,0.021716394,,,,,,,,,,
LSP University Park,55640_G_5,55640,G,5,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.020692284,0.020692284,0.020692284,0.020692284,,,,,,,,,,
LSP University Park,55640_G_6,55640,G,6,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.021126016,0.021126016,0.021126016,0.021126016,,,,,,,,,,
LSP University Park,55640_G_7,55640,G,7,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.022265631,0.022265631,0.022265631,0.022265631,,,,,,,,,,
LSP University Park,55640_G_8,55640,G,8,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.021017768,0.021017768,0.021017768,0.021017768,,,,,,,,,,
LSP University Park,55640_G_9,55640,G,9,,Combustion Turbine,Combustion Turbine,PJM_COMD,Illinois,17,Will,197,17197,42,10745,2002,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,1,0.021197102,0.021197102,0.021197102,0.021197102,,,,,,,,,,
Riverside Energy Center,55641_G_CTG1,55641,G,CTG1,,Combined Cycle,,MIS_WUMS,Wisconsin,55,Rock,105,55105,170,7187,2004,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,0,0.012178032,0.012178032,0.012178032,0.012178032,,,,,,,,,,
Riverside Energy Center,55641_G_CTG2,55641,G,CTG2,,Combined Cycle,,MIS_WUMS,Wisconsin,55,Rock,105,55105,170,7187,2004,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,SCR,,,,,,,,,0,0.012178032,0.012178032,0.012178032,0.012178032,,,,,,,,,,
Riverside Energy Center,55641_G_STG1,55641,G,STG1,,Combined Cycle,,MIS_WUMS,Wisconsin,55,Rock,105,55105,258,7187,2004,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.012178032,0.012178032,0.012178032,0.012178032,,,,,,,,,,
Blue Spruce Energy Center,55645_G_CT01,55645,G,CT01,,Combustion Turbine,Combustion Turbine,WECC_CO,Colorado,8,Adams,1,08001,139,10525,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.06,0.030394311,0.030394311,0.030394311,0.030394311,,,,,,,,,,
Blue Spruce Energy Center,55645_G_CT02,55645,G,CT02,,Combustion Turbine,Combustion Turbine,WECC_CO,Colorado,8,Adams,1,08001,139,10397,2003,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.06,0.030835761,0.030835761,0.030835761,0.030835761,,,,,,,,,,
MM Nashville,55647_G_UNT1,55647,G,UNT1,,Landfill Gas,,S_C_TVA,Tennessee,47,Davidson,37,47037,0.1,13500,2000,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
MM Nashville,55647_G_UNT2,55647,G,UNT2,,Landfill Gas,,S_C_TVA,Tennessee,47,Davidson,37,47037,0.1,13500,2000,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
Plains End,55650_G_GE10,55650,G,GE10,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE11,55650,G,GE11,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE12,55650,G,GE12,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE13,55650,G,GE13,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE14,55650,G,GE14,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE15,55650,G,GE15,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE16,55650,G,GE16,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE17,55650,G,GE17,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE18,55650,G,GE18,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE19,55650,G,GE19,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GE20,55650,G,GE20,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN1,55650,G,GEN1,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN2,55650,G,GEN2,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN3,55650,G,GEN3,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN4,55650,G,GEN4,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN5,55650,G,GEN5,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN6,55650,G,GEN6,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN7,55650,G,GEN7,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN8,55650,G,GEN8,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Plains End,55650_G_GEN9,55650,G,GEN9,,Combustion Turbine,IC Engine,WECC_CO,Colorado,8,Jefferson,59,08059,5.7,10745,2002,9999,,,N,Natural Gas,,,,,,,,,,,,,,,1.2,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
Spring Creek Power Plant,55651_G_CT01,55651,G,CT01,,Combustion Turbine,Combustion Turbine,SPP_N,Oklahoma,40,Logan,83,40083,72,12420,2001,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.8,0.022275603,0.022275603,0.022275603,0.022275603,,,,,,,,,,
Spring Creek Power Plant,55651_G_CT02,55651,G,CT02,,Combustion Turbine,Combustion Turbine,SPP_N,Oklahoma,40,Logan,83,40083,70,12420,2001,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.8,0.020820338,0.020820338,0.020820338,0.020820338,,,,,,,,,,
Spring Creek Power Plant,55651_G_CT03,55651,G,CT03,,Combustion Turbine,Combustion Turbine,SPP_N,Oklahoma,40,Logan,83,40083,67,12420,2001,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.8,0.022162329,0.022162329,0.022162329,0.022162329,,,,,,,,,,
Spring Creek Power Plant,55651_G_CT04,55651,G,CT04,,Combustion Turbine,Combustion Turbine,SPP_N,Oklahoma,40,Logan,83,40083,69,12420,2001,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0.8,0.019115062,0.019115062,0.019115062,0.019115062,,,,,,,,,,
Allegheny Energy Units 12 & 13,55654_G_UN12,55654,G,UN12,,Combustion Turbine,Combustion Turbine,PJM_AP,Pennsylvania,42,Franklin,55,42055,44,10745,2001,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.0059,0.082603017,0.082603017,0.082603017,0.082603017,,,,,,,,,,
Allegheny Energy Units 12 & 13,55654_G_UN13,55654,G,UN13,,Combustion Turbine,Combustion Turbine,PJM_AP,Pennsylvania,42,Franklin,55,42055,44,10745,2001,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,,,,,,,,,,,0.0059,0.080717731,0.080717731,0.080717731,0.080717731,,,,,,,,,,
WFEC GenCo LLC,55655_G_GEN1,55655,G,GEN1,,Combustion Turbine,Combustion Turbine,SPP_WEST,Oklahoma,40,Caddo,15,40015,45,11254,2001,9999,,,N,Natural Gas,,,,,H2O,,,,,,,,,,,0.183668469,0.183668469,0.183668469,0.183668469,,,,,,,,,,
WFEC GenCo LLC,55655_G_GEN2,55655,G,GEN2,,Combustion Turbine,Combustion Turbine,SPP_WEST,Oklahoma,40,Caddo,15,40015,45,11255,2001,9999,,,N,Natural Gas,,,,,H2O,,,,,,,,,,,0.183668469,0.183668469,0.183668469,0.183668469,,,,,,,,,,
Pastoria Energy Facility LLC,55656_G_CT01,55656,G,CT01,,Combined Cycle,,WECC_SCE,California,6,Kern,29,06029,156,7050,2005,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.007408033,0.007408033,0.007408033,0.007408033,,,,,,,,,,
Pastoria Energy Facility LLC,55656_G_CT02,55656,G,CT02,,Combined Cycle,,WECC_SCE,California,6,Kern,29,06029,156,7050,2005,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.007408033,0.007408033,0.007408033,0.007408033,,,,,,,,,,
Pastoria Energy Facility LLC,55656_G_CT04,55656,G,CT04,,Combined Cycle,,WECC_SCE,California,6,Kern,29,06029,156,7050,2005,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.00682645,0.00682645,0.00682645,0.00682645,,,,,,,,,,
Pastoria Energy Facility LLC,55656_G_ST03,55656,G,ST03,,Combined Cycle,,WECC_SCE,California,6,Kern,29,06029,169,7050,2005,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.007408033,0.007408033,0.007408033,0.007408033,,,,,,,,,,
Pastoria Energy Facility LLC,55656_G_ST05,55656,G,ST05,,Combined Cycle,,WECC_SCE,California,6,Kern,29,06029,87,7050,2005,9999,,,N,Natural Gas,,,,,,SCR,,,,,,,,,,0.00682645,0.00682645,0.00682645,0.00682645,,,,,,,,,,
NAEA Newington Power,55661_G_GT-1,55661,G,GT-1,,Combined Cycle,,NENGREST,New Hampshire,33,Rockingham,15,33015,152,7499,2002,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,DLNB + H2O,SCR,,,,,,,,,0.0015,0.010674036,0.010674036,0.010674036,0.010674036,,,,,,,,,,
NAEA Newington Power,55661_G_GT-2,55661,G,GT-2,,Combined Cycle,,NENGREST,New Hampshire,33,Rockingham,15,33015,152,7499,2002,9999,,,N,Natural Gas& Distillate Fuel Oil,,,,,DLNB + H2O,SCR,,,,,,,,,0.0015,0.010674036,0.010674036,0.010674036,0.010674036,,,,,,,,,,
